"46",4.5,"SM","Control",1.59841877182174
"47",4.6,"SM","Control",1.59953612684345
"48",4.7,"SM","Control",1.60064806884492
"49",4.8,"SM","Control",1.60175463550798
"50",4.9,"SM","Control",1.60285485678094
"51",5,"SM","Control",1.6039498838468
"52",5.1,"SM","Control",1.60503827410584
"53",5.2,"SM","Control",1.60612043780231
"54",5.3,"SM","Control",1.60719630764813
"55",5.4,"SM","Control",1.60826560037954
"56",5.5,"SM","Control",1.60932812318382
"57",5.6,"SM","Control",1.61038382242173
"58",5.7,"SM","Control",1.61143265531873
"59",5.8,"SM","Control",1.6124743035977
"60",5.9,"SM","Control",1.61350877898557
"61",6,"SM","Control",1.61453591106202
"62",6.1,"SM","Control",1.61555563384456
"63",6.2,"SM","Control",1.61656781888362
"64",6.3,"SM","Control",1.61757235929865
"65",6.4,"SM","Control",1.61856915593881
"66",6.5,"SM","Control",1.61955815098163
"67",6.6,"SM","Control",1.62053920412964
"68",6.7,"SM","Control",1.62151231531753
"69",6.8,"SM","Control",1.6224773091075
"70",6.9,"SM","Control",1.62343418674555
"71",7,"SM","Control",1.62438286173853
"72",7.1,"SM","Control",1.6253232691755
"73",7.2,"SM","Control",1.62625534272038
"74",7.3,"SM","Control",1.62717904226592
"75",7.4,"SM","Control",1.62809431371941
"76",7.5,"SM","Control",1.62900111484218
"77",7.6,"SM","Control",1.62989940486269
"78",7.7,"SM","Control",1.63078914299412
"79",7.8,"SM","Control",1.63167030678686
"80",7.9,"SM","Control",1.63254286503054
"81",8,"SM","Control",1.63340679384246
"82",8.1,"SM","Control",1.63426207393513
"83",8.2,"SM","Control",1.63510869257538
"84",8.3,"SM","Control",1.63594663621207
"85",8.4,"SM","Control",1.63677589771733
"86",8.5,"SM","Control",1.63759647332848
"87",8.6,"SM","Control",1.63840836372931
"88",8.7,"SM","Control",1.63921157017701
"89",8.8,"SM","Control",1.64000610070262
"90",8.9,"SM","Control",1.6407919647953
"91",9,"SM","Control",1.64156917548441
"92",9.1,"SM","Control",1.64233774968032
"93",9.2,"SM","Control",1.64309770596553
"94",9.3,"SM","Control",1.64384906733598
"95",9.4,"SM","Control",1.64459185826241
"96",9.5,"SM","Control",1.64532610724605
"97",9.6,"SM","Control",1.64605184462925
"98",9.7,"SM","Control",1.64676910357768
"99",9.8,"SM","Control",1.64747791994085
"100",9.9,"SM","Control",1.64817833163884
"101",10,"SM","Control",1.64887037911423
"102",0,"TB","Control",NA
"103",0.1,"TB","Control",0.550621209302808
"104",0.2,"TB","Control",0.557466509887661
"105",0.3,"TB","Control",0.564145868779831
"106",0.4,"TB","Control",0.570657361314779
"107",0.5,"TB","Control",0.576988592581619
"108",0.6,"TB","Control",0.583146159036597
"109",0.7,"TB","Control",0.589128828763584
"110",0.8,"TB","Control",0.594930634868371
"111",0.9,"TB","Control",0.600562586834732
"112",1,"TB","Control",0.606013978336421
"113",1.1,"TB","Control",0.611287639325361
"114",1.2,"TB","Control",0.61639239364469
"115",1.3,"TB","Control",0.621323632013759
"116",1.4,"TB","Control",0.626088737161822
"117",1.5,"TB","Control",0.630682632624702
"118",1.6,"TB","Control",0.635116176880522
"119",1.7,"TB","Control",0.639391661192914
"120",1.8,"TB","Control",0.643507930474831
"121",1.9,"TB","Control",0.647472618577696
"122",2,"TB","Control",0.651289137181267
"123",2.1,"TB","Control",0.654961856954287
"124",2.2,"TB","Control",0.658492069133801
"125",2.3,"TB","Control",0.661887811643709
"126",2.4,"TB","Control",0.665151179309764
"127",2.5,"TB","Control",0.668286195606388
"128",2.6,"TB","Control",0.671298040049585
"129",2.7,"TB","Control",0.674191445666436
"130",2.8,"TB","Control",0.67696919743488
"131",2.9,"TB","Control",0.679636159430617
"132",3,"TB","Control",0.682197339470002
"133",3.1,"TB","Control",0.684655147895003
"134",3.2,"TB","Control",0.687015456348347
"135",3.3,"TB","Control",0.689279813186333
"136",3.4,"TB","Control",0.691453906293279
"137",3.5,"TB","Control",0.693541020410792
"138",3.6,"TB","Control",0.695545648288245
"139",3.7,"TB","Control",0.697468468627319
"140",3.8,"TB","Control",0.699315530774972
"141",3.9,"TB","Control",0.701089672280294
"142",4,"TB","Control",0.702793023270368
"143",4.1,"TB","Control",0.704429573207955
"144",4.2,"TB","Control",0.706002353980328
"145",4.3,"TB","Control",0.707513386957686
"146",4.4,"TB","Control",0.708966222051047
"147",4.5,"TB","Control",0.710362846509286
"148",4.6,"TB","Control",0.711706063652781
"149",4.7,"TB","Control",0.7129982228243
"150",4.8,"TB","Control",0.714242002047333
"151",4.9,"TB","Control",0.715439044872494
"152",5,"TB","Control",0.716591645904419
"153",5.1,"TB","Control",0.717701877276095
"154",5.2,"TB","Control",0.718771704703336
"155",5.3,"TB","Control",0.719802663420933
"156",5.4,"TB","Control",0.720797352402429
"157",5.5,"TB","Control",0.721756291588808
"158",5.6,"TB","Control",0.722681748073699
"159",5.7,"TB","Control",0.723575222058699
"160",5.8,"TB","Control",0.724438044491782
"161",5.9,"TB","Control",0.725271504449905
"162",6,"TB","Control",0.726077055835756
"163",6.1,"TB","Control",0.726855945073979
"164",6.2,"TB","Control",0.727609255826814
"165",6.3,"TB","Control",0.728337958158633
"166",6.4,"TB","Control",0.729043865808848
"167",6.5,"TB","Control",0.729726939206797
"168",6.6,"TB","Control",0.73038892050279
"169",6.7,"TB","Control",0.731030349905984
"170",6.8,"TB","Control",0.731652249036101
"171",6.9,"TB","Control",0.732255526480678
"172",7,"TB","Control",0.732840746609136
"173",7.1,"TB","Control",0.733408855470338
"174",7.2,"TB","Control",0.733960364071345
"175",7.3,"TB","Control",0.734496200438269
"176",7.4,"TB","Control",0.735016790295343
"177",7.5,"TB","Control",0.735522919399716
"178",7.6,"TB","Control",0.736014987641157
"179",7.7,"TB","Control",0.736493790047403
"180",7.8,"TB","Control",0.736959337496204
"181",7.9,"TB","Control",0.737412830646049
"182",8,"TB","Control",0.737854292814037
"183",8.1,"TB","Control",0.738284265109321
"184",8.2,"TB","Control",0.738703177328127
"185",8.3,"TB","Control",0.739111458488982
"186",8.4,"TB","Control",0.739509483527704
"187",8.5,"TB","Control",0.739897594868291
"188",8.6,"TB","Control",0.740276196413137
"189",8.7,"TB","Control",0.740645587546198
"190",8.8,"TB","Control",0.741006077221333
"191",8.9,"TB","Control",0.741357985011899
"192",9,"TB","Control",0.741701611704857
"193",9.1,"TB","Control",0.742037193473097
"194",9.2,"TB","Control",0.742365035118898
"195",9.3,"TB","Control",0.742685358623345
"196",9.4,"TB","Control",0.742998417158849
"197",9.5,"TB","Control",0.743304434888101
"198",9.6,"TB","Control",0.743603629306741
"199",9.7,"TB","Control",0.743896194778698
"200",9.8,"TB","Control",0.744182364062508
"201",9.9,"TB","Control",0.744462300473118
"202",10,"TB","Control",0.744736192018649
"1",0,"SM","Ag",NA
"2",0.1,"SM","Ag",-0.306594594925665
"3",0.2,"SM","Ag",-0.303349760090207
"4",0.3,"SM","Ag",-0.300101765764987
"5",0.4,"SM","Ag",-0.296851878772717
"6",0.5,"SM","Ag",-0.293601327735226
"7",0.6,"SM","Ag",-0.290350474345467
"8",0.7,"SM","Ag",-0.287102121399111
"9",0.8,"SM","Ag",-0.283855690645323
"10",0.9,"SM","Ag",-0.280612549727098
"11",1,"SM","Ag",-0.277375437641773
"12",1.1,"SM","Ag",-0.274142220983774
"13",1.2,"SM","Ag",-0.27091750553518
"14",1.3,"SM","Ag",-0.26770078142926
"15",1.4,"SM","Ag",-0.264491573681865
"16",1.5,"SM","Ag",-0.261294130367703
"17",1.6,"SM","Ag",-0.258107253189298
"18",1.7,"SM","Ag",-0.254932731084715
"19",1.8,"SM","Ag",-0.251771759764037
"20",1.9,"SM","Ag",-0.248624475015339
"21",2,"SM","Ag",-0.24549288720429
"22",2.1,"SM","Ag",-0.24237722227809
"23",2.2,"SM","Ag",-0.239279801118586
"24",2.3,"SM","Ag",-0.236199806300834
"25",2.4,"SM","Ag",-0.233138121810019
"26",2.5,"SM","Ag",-0.230098132279982
"27",2.6,"SM","Ag",-0.227077121330289
"28",2.7,"SM","Ag",-0.224079766418679
"29",2.8,"SM","Ag",-0.221104070511596
"30",2.9,"SM","Ag",-0.218150622081119
"31",3,"SM","Ag",-0.215223010445722
"32",3.1,"SM","Ag",-0.212320454245488
"33",3.2,"SM","Ag",-0.20944180808083
"34",3.3,"SM","Ag",-0.206589641701937
"35",3.4,"SM","Ag",-0.203766607591974
"36",3.5,"SM","Ag",-0.200968208598285
"37",3.6,"SM","Ag",-0.198197999602702
"38",3.7,"SM","Ag",-0.195459191296113
"39",3.8,"SM","Ag",-0.192746274441041
"40",3.9,"SM","Ag",-0.190065599946638
"41",4,"SM","Ag",-0.187414166759598
"42",4.1,"SM","Ag",-0.184792801871496
"43",4.2,"SM","Ag",-0.182203122017029
"44",4.3,"SM","Ag",-0.179644549877513
"45",4.4,"SM","Ag",-0.177117678158555
"46",4.5,"SM","Ag",-0.174622753788531
"47",4.6,"SM","Ag",-0.172160260319195
"48",4.7,"SM","Ag",-0.169729988990031
"49",4.8,"SM","Ag",-0.167332833273675
"50",4.9,"SM","Ag",-0.164968432708923
"51",5,"SM","Ag",-0.162637207965343
"52",5.1,"SM","Ag",-0.160339175932073
"53",5.2,"SM","Ag",-0.158074504444792
"54",5.3,"SM","Ag",-0.155843133843886
"55",5.4,"SM","Ag",-0.153645367219226
"56",5.5,"SM","Ag",-0.151481239762927
"57",5.6,"SM","Ag",-0.149350251806792
"58",5.7,"SM","Ag",-0.147253105190369
"59",5.8,"SM","Ag",-0.145189233949005
"60",5.9,"SM","Ag",-0.14315870595729
"61",6,"SM","Ag",-0.141161560573329
"62",6.1,"SM","Ag",-0.139197448355655
"63",6.2,"SM","Ag",-0.137266466351966
"64",6.3,"SM","Ag",-0.135368443535885
"65",6.4,"SM","Ag",-0.133502932761469
"66",6.5,"SM","Ag",-0.131669991825252
"67",6.6,"SM","Ag",-0.129869639249138
"68",6.7,"SM","Ag",-0.128101256356935
"69",6.8,"SM","Ag",-0.126363755201794
"70",6.9,"SM","Ag",-0.124660535927473
"71",7,"SM","Ag",-0.122986186230579
"72",7.1,"SM","Ag",-0.121343790968694
"73",7.2,"SM","Ag",-0.119732136769693
"74",7.3,"SM","Ag",-0.118150842163998
"75",7.4,"SM","Ag",-0.116600100217599
"76",7.5,"SM","Ag",-0.115078723508421
"77",7.6,"SM","Ag",-0.113587436558688
"78",7.7,"SM","Ag",-0.112124916284832
"79",7.8,"SM","Ag",-0.110691691524957
"80",7.9,"SM","Ag",-0.109286550514069
"81",8,"SM","Ag",-0.107909728498394
"82",8.1,"SM","Ag",-0.106560869869988
"83",8.2,"SM","Ag",-0.105239115959423
"84",8.3,"SM","Ag",-0.10394456289314
"85",8.4,"SM","Ag",-0.102676708771379
"86",8.5,"SM","Ag",-0.101435153535634
"87",8.6,"SM","Ag",-0.100219561648394
"88",8.7,"SM","Ag",-0.0990291785607786
"89",8.8,"SM","Ag",-0.0978642423329462
"90",8.9,"SM","Ag",-0.0967239455381615
"91",9,"SM","Ag",-0.0956079931202606
"92",9.1,"SM","Ag",-0.0945160068300011
"93",9.2,"SM","Ag",-0.0934475648329184
"94",9.3,"SM","Ag",-0.0924023243606163
"95",9.4,"SM","Ag",-0.0913798548172511
"96",9.5,"SM","Ag",-0.090379787081693
"97",9.6,"SM","Ag",-0.0894017246099389
"98",9.7,"SM","Ag",-0.0884452596392502
"99",9.8,"SM","Ag",-0.087510214391921
"100",9.9,"SM","Ag",-0.0865954981609419
"101",10,"SM","Ag",-0.0857018273944855
"102",0,"TB","Ag",NA
"103",0.1,"TB","Ag",0.216055353939416
"104",0.2,"TB","Ag",0.21874004721764
"105",0.3,"TB","Ag",0.221386869920374
"106",0.4,"TB","Ag",0.223995183232531
"107",0.5,"TB","Ag",0.226564152767481
"108",0.6,"TB","Ag",0.229094086805476
"109",0.7,"TB","Ag",0.231584357677821
"110",0.8,"TB","Ag",0.234033938565269
"111",0.9,"TB","Ag",0.236443498684799
"112",1,"TB","Ag",0.238812182020556
"113",1.1,"TB","Ag",0.241139949238556
"114",1.2,"TB","Ag",0.243426515409077
"115",1.3,"TB","Ag",0.245672120879636
"116",1.4,"TB","Ag",0.247876549383613
"117",1.5,"TB","Ag",0.250040068060659
"118",1.6,"TB","Ag",0.252162494342225
"119",1.7,"TB","Ag",0.254244259992967
"120",1.8,"TB","Ag",0.256284847079281
"121",1.9,"TB","Ag",0.258285467427361
"122",2,"TB","Ag",0.260245545125643
"123",2.1,"TB","Ag",0.262165691051628
"124",2.2,"TB","Ag",0.26404634474374
"125",2.3,"TB","Ag",0.265887789823041
"126",2.4,"TB","Ag",0.267689890585044
"127",2.5,"TB","Ag",0.26945405027326
"128",2.6,"TB","Ag",0.271179662199322
"129",2.7,"TB","Ag",0.272868009022955
"130",2.8,"TB","Ag",0.274518960812902
"131",2.9,"TB","Ag",0.276133616814517
"132",3,"TB","Ag",0.277711855064087
"133",3.1,"TB","Ag",0.279254240666394
"134",3.2,"TB","Ag",0.280762692228203
"135",3.3,"TB","Ag",0.28223567997515
"136",3.4,"TB","Ag",0.283674902083917
"137",3.5,"TB","Ag",0.285081060875699
"138",3.6,"TB","Ag",0.286453505952606
"139",3.7,"TB","Ag",0.287795782861945
"140",3.8,"TB","Ag",0.289104748922714
"141",3.9,"TB","Ag",0.290383287456756
"142",4,"TB","Ag",0.291631577101002
"143",4.1,"TB","Ag",0.292850018617253
"144",4.2,"TB","Ag",0.29403944050686
"145",4.3,"TB","Ag",0.295200037868244
"146",4.4,"TB","Ag",0.296332888627017
"147",4.5,"TB","Ag",0.297438564075336
"148",4.6,"TB","Ag",0.298516453897481
"149",4.7,"TB","Ag",0.299570522602705
"150",4.8,"TB","Ag",0.300596937693285
"151",4.9,"TB","Ag",0.301599063849437
"152",5,"TB","Ag",0.3025767918301
"153",5.1,"TB","Ag",0.303530051574403
"154",5.2,"TB","Ag",0.304461904442575
"155",5.3,"TB","Ag",0.305369122384676
"156",5.4,"TB","Ag",0.306255070479111
"157",5.5,"TB","Ag",0.30711926425363
"158",5.6,"TB","Ag",0.307962352515521
"159",5.7,"TB","Ag",0.308784899138799
"160",5.8,"TB","Ag",0.309587485395646
"161",5.9,"TB","Ag",0.310370591257767
"162",6,"TB","Ag",0.311134501091148
"163",6.1,"TB","Ag",0.311880030357255
"164",6.2,"TB","Ag",0.312607413179434
"165",6.3,"TB","Ag",0.313317229129419
"166",6.4,"TB","Ag",0.314009985292046
"167",6.5,"TB","Ag",0.314685988541596
"168",6.6,"TB","Ag",0.315345768779585
"169",6.7,"TB","Ag",0.315989751708937
"170",6.8,"TB","Ag",0.316618412643309
"171",6.9,"TB","Ag",0.317231996203726
"172",7,"TB","Ag",0.317831003713767
"173",7.1,"TB","Ag",0.318415995007261
"174",7.2,"TB","Ag",0.318986962720247
"175",7.3,"TB","Ag",0.319544676047
"176",7.4,"TB","Ag",0.320089247136019
"177",7.5,"TB","Ag",0.320621078960673
"178",7.6,"TB","Ag",0.321140798642989
"179",7.7,"TB","Ag",0.32164823673804
"180",7.8,"TB","Ag",0.322143901500833
"181",7.9,"TB","Ag",0.32262857693489
"182",8,"TB","Ag",0.323101916462157
"183",8.1,"TB","Ag",0.32356450128274
"184",8.2,"TB","Ag",0.324016670584054
"185",8.3,"TB","Ag",0.324458664778336
"186",8.4,"TB","Ag",0.324890763686834
"187",8.5,"TB","Ag",0.325313198737073
"188",8.6,"TB","Ag",0.325726527336612
"189",8.7,"TB","Ag",0.326130123046536
"190",8.8,"TB","Ag",0.326525374028247
"191",8.9,"TB","Ag",0.326912053642446
"192",9,"TB","Ag",0.327290045993559
"193",9.1,"TB","Ag",0.327660052286856
"194",9.2,"TB","Ag",0.32802210251363
"195",9.3,"TB","Ag",0.328376419207113
"196",9.4,"TB","Ag",0.328723204961979
"197",9.5,"TB","Ag",0.32906280392984
"198",9.6,"TB","Ag",0.329395125904325
"199",9.7,"TB","Ag",0.329720612099348
"200",9.8,"TB","Ag",0.330039365088954
"201",9.9,"TB","Ag",0.330351567927098
"202",10,"TB","Ag",0.330657374230363
"1",0,"SM","Cu",NA
"2",0.1,"SM","Cu",0.875348024786046
"3",0.2,"SM","Cu",0.880786804119517
"4",0.3,"SM","Cu",0.886100136717587
"5",0.4,"SM","Cu",0.89127454026535
"6",0.5,"SM","Cu",0.896314976792617
"7",0.6,"SM","Cu",0.901221458886995
"8",0.7,"SM","Cu",0.905997922876033
"9",0.8,"SM","Cu",0.910632534475427
